"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"10130","VI","VIR","NO","United States Virgin Islands","1987","NA","NA",0,0,0,0,0
"10131","VI","VIR","NO","United States Virgin Islands","1988","NA","NA",0,0,0,0,0
"10132","VI","VIR","NO","United States Virgin Islands","1989","NA","NA",0,0,0,0,0
"10133","VI","VIR","NO","United States Virgin Islands","1990","NA","NA",0,0,0,0,0
"10134","VI","VIR","NO","United States Virgin Islands","1991","NA","NA",0,0,0,0,0
"10135","VI","VIR","NO","United States Virgin Islands","1992","NA","NA",0,0,0,0,0
"10136","VI","VIR","NO","United States Virgin Islands","1993","NA","NA",0,0,0,0,0
"10137","VI","VIR","NO","United States Virgin Islands","1994","NA","NA",0,0,0,0,0
"10138","VI","VIR","NO","United States Virgin Islands","1995","NA","NA",0,0,0,0,0
"10139","VI","VIR","NO","United States Virgin Islands","1996","NA","NA",0,0,0,0,0
"10140","VI","VIR","NO","United States Virgin Islands","1997","NA","NA",0,0,0,0,0
"10141","VI","VIR","NO","United States Virgin Islands","1998","NA","NA",0,0,0,0,0
"10142","VI","VIR","NO","United States Virgin Islands","1999","NA","NA",0,0,0,0,0
"10143","VI","VIR","NO","United States Virgin Islands","2000","38.5","NA",0,0,0,0,0
"10144","VI","VIR","NO","United States Virgin Islands","2001","38.5","NA",0,0,0,0,0
"10145","VI","VIR","NO","United States Virgin Islands","2002","38.5","NA",0,0,0,0,0
"10146","VI","VIR","NO","United States Virgin Islands","2003","NA","NA",0,0,0,0,0
"10147","VI","VIR","NO","United States Virgin Islands","2004","38.5","NA",0,0,0,0,0
"10148","VI","VIR","NO","United States Virgin Islands","2005","38.5","NA",0,0,0,0,0
"10149","VI","VIR","NO","United States Virgin Islands","2006","38.5","NA",0,0,0,0,0
"10150","VI","VIR","NO","United States Virgin Islands","2007","38.5","NA",0,0,0,0,0
"10151","VI","VIR","NO","United States Virgin Islands","2008","38.5","NA",0,0,0,0,0
"10152","VI","VIR","NO","United States Virgin Islands","2009","38.5","NA",0,0,0,0,0
"10153","VI","VIR","NO","United States Virgin Islands","2010","38.5","NA",0,0,0,0,0
"10154","VI","VIR","NO","United States Virgin Islands","2011","38.5","NA",0,0,0,0,0
"10155","VI","VIR","NO","United States Virgin Islands","2012","38.5","NA",0,0,0,0,0
"10156","VI","VIR","NO","United States Virgin Islands","2013","38.5","NA",0,0,0,0,0
"10157","VI","VIR","NO","United States Virgin Islands","2014","38.5","NA",0,0,0,0,0
"10158","VI","VIR","NO","United States Virgin Islands","2015","38.5","NA",0,0,0,0,0
"10159","VI","VIR","NO","United States Virgin Islands","2016","38.5","NA",0,0,0,0,0
"10160","VI","VIR","NO","United States Virgin Islands","2017","38.5","NA",0,0,0,0,0
"10161","VI","VIR","NO","United States Virgin Islands","2018","23.1","NA",0,0,0,0,0
"10162","VI","VIR","NO","United States Virgin Islands","2019","23.1","NA",0,0,0,0,0
"10163","VI","VIR","NO","United States Virgin Islands","2020","23.1","NA",0,0,0,0,0
"10164","VI","VIR","NO","United States Virgin Islands","2021","23.1","NA",0,0,0,0,0
"10165","VN","VNM","AS","Viet Nam","1980","NA","23.72271156",0,0,0,0,0
"10166","VN","VNM","AS","Viet Nam","1981","NA","23.22453308",0,0,0,0,0
"10167","VN","VNM","AS","Viet Nam","1982","NA","22.945837019999999",0,0,0,0,0
"10168","VN","VNM","AS","Viet Nam","1983","NA","22.693433760000001",0,0,0,0,0
"10169","VN","VNM","AS","Viet Nam","1984","NA","22.466499330000001",0,0,0,0,0
"10170","VN","VNM","AS","Viet Nam","1985","NA","23.321542740000002",0,0,0,0,0
"10171","VN","VNM","AS","Viet Nam","1986","NA","23.97204971",0,0,0,0,0
"10172","VN","VNM","AS","Viet Nam","1987","NA","24.83107948",0,0,0,0,0
"10173","VN","VNM","AS","Viet Nam","1988","NA","26.1061573",0,0,0,0,0
"10174","VN","VNM","AS","Viet Nam","1989","NA","28.028749470000001",0,0,0,0,0
"10175","VN","VNM","AS","Viet Nam","1990","NA","29.458473210000001",0,0,0,0,0
"10176","VN","VNM","AS","Viet Nam","1991","NA","31.21444511",0,0,0,0,0
"10177","VN","VNM","AS","Viet Nam","1992","NA","33.913261409999997",0,0,0,0,0
"10178","VN","VNM","AS","Viet Nam","1993","25","36.650989529999997",0,0,0,0,0
"10179","VN","VNM","AS","Viet Nam","1994","25","39.890563960000001",0,0,0,0,0
"10180","VN","VNM","AS","Viet Nam","1995","25","43.696311950000002",0,0,0,0,0
"10181","VN","VNM","AS","Viet Nam","1996","25","47.777553560000001",0,0,0,0,0
"10182","VN","VNM","AS","Viet Nam","1997","25","51.672420500000001",0,0,0,0,0
"10183","VN","VNM","AS","Viet Nam","1998","25","54.651054379999998",0,0,0,0,0
"10184","VN","VNM","AS","Viet Nam","1999","32","71.613899230000001",0,0,0,0,0
"10185","VN","VNM","AS","Viet Nam","2000","32","76.474563599999996",0,0,0,0,0
"10186","VN","VNM","AS","Viet Nam","2001","32","81.210548399999993",0,0,0,0,0
"10187","VN","VNM","AS","Viet Nam","2002","32","86.343727110000003",0,0,0,0,0
"10188","VN","VNM","AS","Viet Nam","2003","32","92.30063629",0,0,0,0,0
"10189","VN","VNM","AS","Viet Nam","2004","28","99.256790159999994",0,0,0,0,0
"10190","VN","VNM","AS","Viet Nam","2005","28","106.74794009999999",0,0,0,0,0
"10191","VN","VNM","AS","Viet Nam","2006","28","114.1967697",0,0,0,0,0
"10192","VN","VNM","AS","Viet Nam","2007","28","122.33843229999999",0,0,0,0,0
"10193","VN","VNM","AS","Viet Nam","2008","28","129.26495360000001",0,0,0,0,0
"10194","VN","VNM","AS","Viet Nam","2009","25","136.24253849999999",0,0,0,0,0
"10195","VN","VNM","AS","Viet Nam","2010","25","144.99371339999999",0,0,0,0,0
"10196","VN","VNM","AS","Viet Nam","2011","25","154.04177859999999",0,0,0,0,0
"10197","VN","VNM","AS","Viet Nam","2012","25","162.12490840000001",0,0,0,0,0
"10198","VN","VNM","AS","Viet Nam","2013","25","170.9151306",0,0,0,0,0
"10199","VN","VNM","AS","Viet Nam","2014","22","181.14210510000001",0,0,0,0,0
"10200","VN","VNM","AS","Viet Nam","2015","22","193.2411041",0,0,0,0,0
"10201","VN","VNM","AS","Viet Nam","2016","22","205.24296570000001",0,0,0,0,0
"10202","VN","VNM","AS","Viet Nam","2017","20","219.22460939999999",0,0,0,0,0
"10203","VN","VNM","AS","Viet Nam","2018","20","234.73646550000001",0,0,0,0,0
"10204","VN","VNM","AS","Viet Nam","2019","20","251.20896909999999",0,0,0,0,0
"10205","VN","VNM","AS","Viet Nam","2020","20","253.9591217",0,0,0,0,0
"10206","VN","VNM","AS","Viet Nam","2021","20","267.83734129999999",0,0,0,0,0
"10207","VU","VUT","OC","Vanuatu","1980","0","0.23939223600000001",0,0,0,0,0
"10208","VU","VUT","OC","Vanuatu","1981","0","0.24944588500000001",0,0,0,0,0
"10209","VU","VUT","OC","Vanuatu","1982","0","0.27613690499999999",0,0,0,0,0
"10210","VU","VUT","OC","Vanuatu","1983","0","0.31433516700000003",0,0,0,0,0
"10211","VU","VUT","OC","Vanuatu","1984","0","0.34446746099999997",0,0,0,0,0
"10212","VU","VUT","OC","Vanuatu","1985","0","0.34785699799999997",0,0,0,0,0
"10213","VU","VUT","OC","Vanuatu","1986","0","0.347397387",0,0,0,0,0
"10214","VU","VUT","OC","Vanuatu","1987","0","0.33734372299999998",0,0,0,0,0
"10215","VU","VUT","OC","Vanuatu","1988","0","0.33157002899999999",0,0,0,0,0
"10216","VU","VUT","OC","Vanuatu","1989","0","0.33665433500000003",0,0,0,0,0
"10217","VU","VUT","OC","Vanuatu","1990","0","0.37606471800000002",0,0,0,0,0
"10218","VU","VUT","OC","Vanuatu","1991","0","0.38787061",0,0,0,0,0
"10219","VU","VUT","OC","Vanuatu","1992","0","0.39792427400000002",0,0,0,0,0
"10220","VU","VUT","OC","Vanuatu","1993","0","0.40091165899999998",0,0,0,0,0
"10221","VU","VUT","OC","Vanuatu","1994","0","0.43721976899999998",0,0,0,0,0
"10222","VU","VUT","OC","Vanuatu","1995","0","0.44164335700000001",0,0,0,0,0
"10223","VU","VUT","OC","Vanuatu","1996","0","0.45192685700000002",0,0,0,0,0
"10224","VU","VUT","OC","Vanuatu","1997","0","0.474131107",0,0,0,0,0
"10225","VU","VUT","OC","Vanuatu","1998","0","0.49452570099999998",0,0,0,0,0
"10226","VU","VUT","OC","Vanuatu","1999","0","0.49977716799999999",0,0,0,0,0
"10227","VU","VUT","OC","Vanuatu","2000","0","0.52937418199999997",0,0,0,0,0
"10228","VU","VUT","OC","Vanuatu","2001","0","0.51090693499999995",0,0,0,0,0
"10229","VU","VUT","OC","Vanuatu","2002","NA","0.48479336499999998",0,0,0,0,0
"10230","VU","VUT","OC","Vanuatu","2003","NA","0.50560760500000002",0,0,0,0,0
"10231","VU","VUT","OC","Vanuatu","2004","NA","0.52575486900000001",0,0,0,0,0
"10232","VU","VUT","OC","Vanuatu","2005","NA","0.55363488199999999",0,0,0,0,0
"10233","VU","VUT","OC","Vanuatu","2006","NA","0.60050094099999995",0,0,0,0,0
"10234","VU","VUT","OC","Vanuatu","2007","NA","0.63156795499999996",0,0,0,0,0
"10235","VU","VUT","OC","Vanuatu","2008","NA","0.672294736",0,0,0,0,0
"10236","VU","VUT","OC","Vanuatu","2009","NA","0.69456660699999995",0,0,0,0,0
"10237","VU","VUT","OC","Vanuatu","2010","0","0.705881655",0,0,0,0,0
"10238","VU","VUT","OC","Vanuatu","2011","0","0.71451616299999998",0,0,0,0,0
"10239","VU","VUT","OC","Vanuatu","2012","0","0.72705417900000002",0,0,0,0,0
"10240","VU","VUT","OC","Vanuatu","2013","0","0.74137091600000005",0,0,0,0,0
"10241","VU","VUT","OC","Vanuatu","2014","0","0.75845468000000005",0,0,0,0,0
"10242","VU","VUT","OC","Vanuatu","2015","0","0.75968992700000004",0,0,0,0,0
"10243","VU","VUT","OC","Vanuatu","2016","0","0.78606289600000001",0,0,0,0,0
"10244","VU","VUT","OC","Vanuatu","2017","0","0.82074928300000005",0,0,0,0,0
"10245","VU","VUT","OC","Vanuatu","2018","0","0.84372526400000003",0,0,0,0,0
"10246","VU","VUT","OC","Vanuatu","2019","0","0.86828243699999996",0,0,0,0,0
"10247","VU","VUT","OC","Vanuatu","2020","0","0.83962911399999995",0,0,0,0,0
"10248","VU","VUT","OC","Vanuatu","2021","0","0.86481797699999996",0,0,0,0,0
"10249","WF","WLF","OC","Wallis and Futuna Islands","1980","NA","NA",0,0,0,0,0
"10250","WF","WLF","OC","Wallis and Futuna Islands","1981","NA","NA",0,0,0,0,0
"10251","WF","WLF","OC","Wallis and Futuna Islands","1982","NA","NA",0,0,0,0,0
"10252","WF","WLF","OC","Wallis and Futuna Islands","1983","NA","NA",0,0,0,0,0
"10253","WF","WLF","OC","Wallis and Futuna Islands","1984","NA","NA",0,0,0,0,0
"10254","WF","WLF","OC","Wallis and Futuna Islands","1985","NA","NA",0,0,0,0,0
"10255","WF","WLF","OC","Wallis and Futuna Islands","1986","NA","NA",0,0,0,0,0
"10256","WF","WLF","OC","Wallis and Futuna Islands","1987","NA","NA",0,0,0,0,0
"10257","WF","WLF","OC","Wallis and Futuna Islands","1988","NA","NA",0,0,0,0,0
"10258","WF","WLF","OC","Wallis and Futuna Islands","1989","NA","NA",0,0,0,0,0
"10259","WF","WLF","OC","Wallis and Futuna Islands","1990","NA","NA",0,0,0,0,0
"10260","WF","WLF","OC","Wallis and Futuna Islands","1991","NA","NA",0,0,0,0,0
"10261","WF","WLF","OC","Wallis and Futuna Islands","1992","NA","NA",0,0,0,0,0
"10262","WF","WLF","OC","Wallis and Futuna Islands","1993","NA","NA",0,0,0,0,0
"10263","WF","WLF","OC","Wallis and Futuna Islands","1994","NA","NA",0,0,0,0,0
"10264","WF","WLF","OC","Wallis and Futuna Islands","1995","NA","NA",0,0,0,0,0
"10265","WF","WLF","OC","Wallis and Futuna Islands","1996","NA","NA",0,0,0,0,0
"10266","WF","WLF","OC","Wallis and Futuna Islands","1997","NA","NA",0,0,0,0,0
"10267","WF","WLF","OC","Wallis and Futuna Islands","1998","NA","NA",0,0,0,0,0
"10268","WF","WLF","OC","Wallis and Futuna Islands","1999","NA","NA",0,0,0,0,0
"10269","WF","WLF","OC","Wallis and Futuna Islands","2000","NA","NA",0,0,0,0,0
"10270","WF","WLF","OC","Wallis and Futuna Islands","2001","NA","NA",0,0,0,0,0
"10271","WF","WLF","OC","Wallis and Futuna Islands","2002","NA","NA",0,0,0,0,0
"10272","WF","WLF","OC","Wallis and Futuna Islands","2003","NA","NA",0,0,0,0,0
"10273","WF","WLF","OC","Wallis and Futuna Islands","2004","NA","NA",0,0,0,0,0
"10274","WF","WLF","OC","Wallis and Futuna Islands","2005","NA","NA",0,0,0,0,0
"10275","WF","WLF","OC","Wallis and Futuna Islands","2006","NA","NA",0,0,0,0,0
"10276","WF","WLF","OC","Wallis and Futuna Islands","2007","NA","NA",0,0,0,0,0
"10277","WF","WLF","OC","Wallis and Futuna Islands","2008","NA","NA",0,0,0,0,0
"10278","WF","WLF","OC","Wallis and Futuna Islands","2009","NA","NA",0,0,0,0,0
"10279","WF","WLF","OC","Wallis and Futuna Islands","2010","NA","NA",0,0,0,0,0
"10280","WF","WLF","OC","Wallis and Futuna Islands","2011","NA","NA",0,0,0,0,0
"10281","WF","WLF","OC","Wallis and Futuna Islands","2012","NA","NA",0,0,0,0,0
"10282","WF","WLF","OC","Wallis and Futuna Islands","2013","NA","NA",0,0,0,0,0
"10283","WF","WLF","OC","Wallis and Futuna Islands","2014","0","NA",0,0,0,0,0
"10284","WF","WLF","OC","Wallis and Futuna Islands","2015","0","NA",0,0,0,0,0
"10285","WF","WLF","OC","Wallis and Futuna Islands","2016","0","NA",0,0,0,0,0
"10286","WF","WLF","OC","Wallis and Futuna Islands","2017","0","NA",0,0,0,0,0
"10287","WF","WLF","OC","Wallis and Futuna Islands","2018","0","NA",0,0,0,0,0
"10288","WF","WLF","OC","Wallis and Futuna Islands","2019","0","NA",0,0,0,0,0
"10289","WF","WLF","OC","Wallis and Futuna Islands","2020","0","NA",0,0,0,0,0
"10290","WF","WLF","OC","Wallis and Futuna Islands","2021","0","NA",0,0,0,0,0
"10291","WS","WSM","OC","Samoa","1980","42","0.39389634099999998",0,0,0,0,0
"10292","WS","WSM","OC","Samoa","1981","42","0.35822641799999999",0,0,0,0,0
"10293","WS","WSM","OC","Samoa","1982","42","0.35459470700000001",0,0,0,0,0
"10294","WS","WSM","OC","Samoa","1983","42","0.35612314900000003",0,0,0,0,0
"10295","WS","WSM","OC","Samoa","1984","42","0.36070844499999999",0,0,0,0,0
"10296","WS","WSM","OC","Samoa","1985","42","0.37484636900000001",0,0,0,0,0
"10297","WS","WSM","OC","Samoa","1986","42","0.39548006699999999",0,0,0,0,0
"10298","WS","WSM","OC","Samoa","1987","39","0.39739063400000002",0,0,0,0,0
"10299","WS","WSM","OC","Samoa","1988","39","0.39165905099999998",0,0,0,0,0
"10300","WS","WSM","OC","Samoa","1989","39","0.40617906999999998",0,0,0,0,0
"10301","WS","WSM","OC","Samoa","1990","39","0.38822007200000003",0,0,0,0,0
"10302","WS","WSM","OC","Samoa","1991","39","0.37929099799999999",0,0,0,0,0
"10303","WS","WSM","OC","Samoa","1992","39","0.378532439",0,0,0,0,0
"10304","WS","WSM","OC","Samoa","1993","39","0.39405220699999999",0,0,0,0,0
"10305","WS","WSM","OC","Samoa","1994","39","0.38403502099999998",0,0,0,0,0
"10306","WS","WSM","OC","Samoa","1995","39","0.409664154",0,0,0,0,0
"10307","WS","WSM","OC","Samoa","1996","39","0.43907380099999999",0,0,0,0,0
"10308","WS","WSM","OC","Samoa","1997","39","0.44189888199999999",0,0,0,0,0
"10309","WS","WSM","OC","Samoa","1998","39","0.45159807800000001",0,0,0,0,0
"10310","WS","WSM","OC","Samoa","1999","39","0.53344768300000001",0,0,0,0,0
"10311","WS","WSM","OC","Samoa","2000","39","0.57035583300000003",0,0,0,0,0
"10312","WS","WSM","OC","Samoa","2001","35","0.60993713100000002",0,0,0,0,0
"10313","WS","WSM","OC","Samoa","2002","NA","0.63643282700000003",0,0,0,0,0
"10314","WS","WSM","OC","Samoa","2003","29","0.66517084800000004",0,0,0,0,0
"10315","WS","WSM","OC","Samoa","2004","29","0.69593501099999999",0,0,0,0,0
"10316","WS","WSM","OC","Samoa","2005","29","0.72486138300000003",0,0,0,0,0
"10317","WS","WSM","OC","Samoa","2006","29","0.73913258299999995",0,0,0,0,0
"10318","WS","WSM","OC","Samoa","2007","27","0.78586530700000001",0,0,0,0,0
"10319","WS","WSM","OC","Samoa","2008","27","0.79379540699999995",0,0,0,0,0
"10320","WS","WSM","OC","Samoa","2009","27","0.75562751299999997",0,0,0,0,0
"10321","WS","WSM","OC","Samoa","2010","27","0.75924819700000001",0,0,0,0,0
"10322","WS","WSM","OC","Samoa","2011","27","0.79093456299999998",0,0,0,0,0
"10323","WS","WSM","OC","Samoa","2012","27","0.75859540700000005",0,0,0,0,0
"10324","WS","WSM","OC","Samoa","2013","27","0.75541812200000003",0,0,0,0,0
"10325","WS","WSM","OC","Samoa","2014","27","0.75600916100000004",0,0,0,0,0
"10326","WS","WSM","OC","Samoa","2015","27","0.78830730900000001",0,0,0,0,0
"10327","WS","WSM","OC","Samoa","2016","27","0.85179889200000003",0,0,0,0,0
"10328","WS","WSM","OC","Samoa","2017","27","0.86044943299999999",0,0,0,0,0
"10329","WS","WSM","OC","Samoa","2018","27","0.84179407399999995",0,0,0,0,0
"10330","WS","WSM","OC","Samoa","2019","27","0.87102848300000002",0,0,0,0,0
"10331","WS","WSM","OC","Samoa","2020","27","0.809185445",0,0,0,0,0
"10332","WS","WSM","OC","Samoa","2021","27","0.83669775700000004",0,0,0,0,0
"10333","XK","XKX","EU","Kosovo, Republic of","1980","NA","NA",0,0,0,0,0
"10334","XK","XKX","EU","Kosovo, Republic of","1981","NA","NA",0,0,0,0,0
"10335","XK","XKX","EU","Kosovo, Republic of","1982","NA","NA",0,0,0,0,0
"10336","XK","XKX","EU","Kosovo, Republic of","1983","NA","NA",0,0,0,0,0
"10337","XK","XKX","EU","Kosovo, Republic of","1984","NA","NA",0,0,0,0,0
"10338","XK","XKX","EU","Kosovo, Republic of","1985","NA","NA",0,0,0,0,0
"10339","XK","XKX","EU","Kosovo, Republic of","1986","NA","NA",0,0,0,0,0
"10340","XK","XKX","EU","Kosovo, Republic of","1987","NA","NA",0,0,0,0,0
"10341","XK","XKX","EU","Kosovo, Republic of","1988","NA","NA",0,0,0,0,0
"10342","XK","XKX","EU","Kosovo, Republic of","1989","NA","NA",0,0,0,0,0
"10343","XK","XKX","EU","Kosovo, Republic of","1990","NA","NA",0,0,0,0,0
"10344","XK","XKX","EU","Kosovo, Republic of","1991","NA","NA",0,0,0,0,0
"10345","XK","XKX","EU","Kosovo, Republic of","1992","NA","NA",0,0,0,0,0
"10346","XK","XKX","EU","Kosovo, Republic of","1993","NA","NA",0,0,0,0,0
"10347","XK","XKX","EU","Kosovo, Republic of","1994","NA","NA",0,0,0,0,0
"10348","XK","XKX","EU","Kosovo, Republic of","1995","NA","NA",0,0,0,0,0
"10349","XK","XKX","EU","Kosovo, Republic of","1996","NA","NA",0,0,0,0,0
"10350","XK","XKX","EU","Kosovo, Republic of","1997","NA","NA",0,0,0,0,0
"10351","XK","XKX","EU","Kosovo, Republic of","1998","NA","NA",0,0,0,0,0
"10352","XK","XKX","EU","Kosovo, Republic of","1999","NA","NA",0,0,0,0,0
"10353","XK","XKX","EU","Kosovo, Republic of","2000","NA","NA",0,0,0,0,0
"10354","XK","XKX","EU","Kosovo, Republic of","2001","NA","NA",0,0,0,0,0
"10355","XK","XKX","EU","Kosovo, Republic of","2002","NA","NA",0,0,0,0,0
"10356","XK","XKX","EU","Kosovo, Republic of","2003","NA","NA",0,0,0,0,0
"10357","XK","XKX","EU","Kosovo, Republic of","2004","NA","NA",0,0,0,0,0
"10358","XK","XKX","EU","Kosovo, Republic of","2005","NA","NA",0,0,0,0,0
"10359","XK","XKX","EU","Kosovo, Republic of","2006","NA","NA",0,0,0,0,0
"10360","XK","XKX","EU","Kosovo, Republic of","2007","NA","NA",0,0,0,0,0
"10361","XK","XKX","EU","Kosovo, Republic of","2008","NA","NA",0,0,0,0,0
"10362","XK","XKX","EU","Kosovo, Republic of","2009","NA","NA",0,0,0,0,0
"10363","XK","XKX","EU","Kosovo, Republic of","2010","NA","NA",0,0,0,0,0
"10364","XK","XKX","EU","Kosovo, Republic of","2011","NA","NA",0,0,0,0,0
"10365","XK","XKX","EU","Kosovo, Republic of","2012","NA","NA",0,0,0,0,0
"10366","XK","XKX","EU","Kosovo, Republic of","2013","NA","NA",0,0,0,0,0
"10367","XK","XKX","EU","Kosovo, Republic of","2014","10","NA",0,0,0,0,0
"10368","XK","XKX","EU","Kosovo, Republic of","2015","10","NA",0,0,0,0,0
"10369","XK","XKX","EU","Kosovo, Republic of","2016","10","NA",0,0,0,0,0
"10370","XK","XKX","EU","Kosovo, Republic of","2017","10","NA",0,0,0,0,0
"10371","XK","XKX","EU","Kosovo, Republic of","2018","10","NA",0,0,0,0,0
"10372","XK","XKX","EU","Kosovo, Republic of","2019","10","NA",0,0,0,0,0
"10373","XK","XKX","EU","Kosovo, Republic of","2020","10","NA",0,0,0,0,0
"10374","XK","XKX","EU","Kosovo, Republic of","2021","10","NA",0,0,0,0,0
"10375","YE","YEM","AS","Yemen","1980","NA","7.863687992",0,0,0,0,0
