"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"2945","FI","FIN","Somija","Finland","2001",134,4.89783979995091,"INWARD","MLN_EUR",1994,"1",8,0.1,0.05,0.25,0.29,"Exemption","Exemption","Exemption",0.2875,0.325,0.0374999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,201.136795,24946.1891891404,"EU",231.416067676007
"2946","FI","FIN","Somija","Finland","2002",168,5.12396397940326,"INWARD","MLN_EUR",1994,"1",9,0.1,0.05,0.22,0.29,"Exemption","Exemption","Exemption",0.259,0.298,0.0389999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,204.5704041,26869.6749036293,"EU",231.416067676007
"2947","FI","FIN","Somija","Finland","2003",223,5.40717177146012,"INWARD","MLN_EUR",1994,"1",10,0.1,0.05,0.19,0.29,"Exemption","Exemption","Exemption",0.2305,0.271,0.0404999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,208.6693878,32855.1326287803,"EU",231.416067676007
"2948","FI","FIN","Somija","Finland","2004",260,5.56068163101553,"INWARD","MLN_EUR",1994,"1",11,0,0.05,0.15,0.29,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,217.0001678,37702.8453762641,"EU",231.416067676007
"2949","FI","FIN","Somija","Finland","2005",273,5.60947179518496,"INWARD","MLN_EUR",1994,"1",12,0,0.05,0.15,0.26,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,223.0319519,39040.2888825052,"EU",231.416067676007
"2950","FI","FIN","Somija","Finland","2006",333,5.80814248998044,"INWARD","MLN_EUR",1994,"1",13,0,0.05,0.15,0.26,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,232.0144501,41188.0936997302,"EU",231.416067676007
"2951","FI","FIN","Somija","Finland","2007",476,6.16541785423142,"INWARD","MLN_EUR",1994,"1",14,0,0.05,0.15,0.26,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,244.3089142,48414.8450929722,"EU",231.416067676007
"2952","FI","FIN","Somija","Finland","2008",478,6.16961073249146,"INWARD","MLN_EUR",1994,"1",15,0,0.05,0.15,0.26,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,246.2243347,53554.0389224673,"EU",231.416067676007
"2953","FI","FIN","Somija","Finland","2009",334,5.8111409929767,"INWARD","MLN_EUR",1994,"1",16,0,0.05,0.15,0.26,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,226.3426819,47293.9928335042,"EU",231.416067676007
"2954","FI","FIN","Somija","Finland","2010",366,5.90263333340137,"INWARD","MLN_EUR",1994,"1",17,0,0.05,0.15,0.26,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,233.5537415,46459.9732548543,"EU",231.416067676007
"2955","FI","FIN","Somija","Finland","2011",370,5.91350300563827,"INWARD","MLN_EUR",1994,"1",18,0,0.05,0.15,0.26,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,239.5036011,51081.9976703127,"EU",231.416067676007
"2956","FI","FIN","Somija","Finland","2012",371,5.91620206260743,"INWARD","MLN_EUR",1994,"1",19,0,0.05,0.15,0.245,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,236.1568909,47710.7902169415,"EU",231.416067676007
"2957","FI","FIN","Somija","Finland","2013",354,5.86929691313377,"INWARD","MLN_EUR",1994,"1",20,0,0.05,0.15,0.245,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,234.0267029,49878.0432444536,"EU",231.416067676007
"2958","FI","FIN","Somija","Finland","2014",346,5.84643877505772,"INWARD","MLN_EUR",1994,"1",21,0,0.05,0.15,0.2,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,233.1726532,50260.2998588958,"EU",231.416067676007
"2959","FI","FIN","Somija","Finland","2015",401,5.99396142730657,"INWARD","MLN_EUR",1994,"1",22,0,0.05,0.15,0.2,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,234.4400787,42784.6983616432,"EU",231.416067676007
"2960","FI","FIN","Somija","Finland","2016",411,6.01859321449623,"INWARD","MLN_EUR",1994,"1",23,0,0.05,0.15,0.2,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,240.794632,43784.2839622098,"EU",231.416067676007
"2961","FI","FIN","Somija","Finland","2017",377,5.93224518744801,"INWARD","MLN_EUR",1994,"1",24,0,0.05,0.15,0.2,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,248.2601776,46297.4963459994,"EU",231.416067676007
"2962","FI","FIN","Somija","Finland","2018",412,6.02102334934953,"INWARD","MLN_EUR",1994,"1",25,0,0.05,0.2,0.2,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,252.3070221,49964.4999098426,"EU",231.416067676007
"2963","FI","FIN","Somija","Finland","2019",490,6.19440539110467,"INWARD","MLN_EUR",1994,"1",26,0,0.05,0.2,0.2,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,254.7785797,48628.641762105,"EU",231.416067676007
"2964","FI","FIN","Somija","Finland","2020",481,6.17586727010576,"INWARD","MLN_EUR",1994,"1",27,0,0.05,0.2,0.2,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,237.5350189,48744.9881267787,"EU",231.416067676007
"2965","ES","ESP","Spānija","Spain","1992",0.013,-4.3428059215206,"INWARD","MLN_EUR",2005,"0",0,0,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,0,903.6941528,16112.1889152156,"EU",1994.59979420445
"2966","ES","ESP","Spānija","Spain","1993",0.238,-1.43548460531066,"INWARD","MLN_EUR",2005,"0",0,0,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,0,894.3726196,13339.908563675,"EU",1994.59979420445
"2967","ES","ESP","Spānija","Spain","1994",1.456,0.375692949774494,"INWARD","MLN_EUR",2005,"0",0,0,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,0,915.6872559,13415.2870010456,"EU",1994.59979420445
"2968","ES","ESP","Spānija","Spain","1995",1.7,0.53062825106217,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,0,940.9372559,15471.962716535,"EU",1994.59979420445
"2969","ES","ESP","Spānija","Spain","1996",2.195,0.786182046527135,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,0,966.1052856,16109.0843985284,"EU",1994.59979420445
"2970","ES","ESP","Spānija","Spain","1997",3.364,1.2131307421107,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,1,1001.750854,14730.7971752046,"EU",1994.59979420445
"2971","ES","ESP","Spānija","Spain","1998",3.291,1.1911914699612,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,1,1044.886108,15394.3514628249,"EU",1994.59979420445
"2972","ES","ESP","Spānija","Spain","1999",0.834,-0.18152187662339,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.25,0.35,"IndirectCredit",NA,"IndirectCredit",0.35,0.35,0,0,0,NA,0,"0","1","0","0",0,0,0,1,922.3486938,15715.3322713275,"EU",1994.59979420445
"2973","ES","ESP","Spānija","Spain","2000",1,0,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.25,0.35,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,NA,0,"1","0","0","0",0,0,0,1,970.7351074,14713.0657111519,"EU",1994.59979420445
"2974","ES","ESP","Spānija","Spain","2001",1,0,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.25,0.35,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,NA,0,"1","0","0","0",0,0,0,1,1008.913574,15355.7031663439,"EU",1994.59979420445
"2975","ES","ESP","Spānija","Spain","2002",1,0,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.22,0.35,"Exemption",NA,"Exemption",0.298,0.298,0,0,0,NA,0,"1","0","0","0",0,0,0,1,1036.467285,17025.5319828692,"EU",1994.59979420445
"2976","ES","ESP","Spānija","Spain","2003",2,0.693147180559945,"INWARD","MLN_EUR",2005,"0",0,0.1,NA,0.19,0.35,"Exemption",NA,"Exemption",0.271,0.271,0,0,0,NA,0,"1","0","0","0",0,0,0,1,1067.373657,21463.4426577449,"EU",1994.59979420445
"2977","ES","ESP","Spānija","Spain","2004",1,0,"INWARD","MLN_EUR",2005,"0",0,0,NA,0.15,0.35,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,NA,0,"1","0","0","0",0,0,1,1,1100.705444,24861.2827964413,"EU",1994.59979420445
"2978","ES","ESP","Spānija","Spain","2005",1,0,"INWARD","MLN_EUR",2005,"1",1,0,0.05,0.15,0.35,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1140.903687,26419.2968638221,"EU",1994.59979420445
"2979","ES","ESP","Spānija","Spain","2006",4,1.38629436111989,"INWARD","MLN_EUR",2005,"1",2,0,0.05,0.15,0.35,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1187.711792,28365.3134896346,"EU",1994.59979420445
"2980","ES","ESP","Spānija","Spain","2007",3,1.09861228866811,"INWARD","MLN_EUR",2005,"1",3,0,0.05,0.15,0.325,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1230.525146,32549.9709785513,"EU",1994.59979420445
"2981","ES","ESP","Spānija","Spain","2008",3,1.09861228866811,"INWARD","MLN_EUR",2005,"1",4,0,0.05,0.15,0.3,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1241.44165,35366.2596011983,"EU",1994.59979420445
"2982","ES","ESP","Spānija","Spain","2009",32,3.46573590279973,"INWARD","MLN_EUR",2005,"1",5,0,0.05,0.15,0.3,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1194.723389,32042.4740786617,"EU",1994.59979420445
"2983","ES","ESP","Spānija","Spain","2010",39,3.66356164612965,"INWARD","MLN_EUR",2005,"1",6,0,0.05,0.15,0.3,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1196.670898,30502.7197080776,"EU",1994.59979420445
"2984","ES","ESP","Spānija","Spain","2011",10,2.30258509299405,"INWARD","MLN_EUR",2005,"1",7,0,0.05,0.15,0.3,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1186.925537,31636.4463142558,"EU",1994.59979420445
"2985","ES","ESP","Spānija","Spain","2012",11,2.39789527279837,"INWARD","MLN_EUR",2005,"1",8,0,0.05,0.15,0.3,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1151.799072,28324.4293363918,"EU",1994.59979420445
"2986","ES","ESP","Spānija","Spain","2013",2,0.693147180559945,"INWARD","MLN_EUR",2005,"1",9,0,0.05,0.15,0.3,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1135.266235,29059.5479522321,"EU",1994.59979420445
"2987","ES","ESP","Spānija","Spain","2014",13,2.56494935746154,"INWARD","MLN_EUR",2005,"1",10,0,0.05,0.15,0.3,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1150.977295,29461.5503337389,"EU",1994.59979420445
"2988","ES","ESP","Spānija","Spain","2015",6,1.79175946922805,"INWARD","MLN_EUR",2005,"1",11,0,0.05,0.15,0.28,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1195.119263,25732.0183647454,"EU",1994.59979420445
"2989","ES","ESP","Spānija","Spain","2016",2,0.693147180559945,"INWARD","MLN_EUR",2005,"1",12,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1231.346924,26505.3432155204,"EU",1994.59979420445
"2990","ES","ESP","Spānija","Spain","2017",8,2.07944154167984,"INWARD","MLN_EUR",2005,"1",13,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1266.95459,28100.5862419453,"EU",1994.59979420445
"2991","ES","ESP","Spānija","Spain","2018",198,5.28826703069454,"INWARD","MLN_EUR",2005,"1",14,0,0.05,0.2,0.25,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1296.740723,30349.7520984361,"EU",1994.59979420445
"2992","ES","ESP","Spānija","Spain","2019",10,2.30258509299405,"INWARD","MLN_EUR",2005,"1",15,0,0.05,0.2,0.25,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1322.404663,29555.3156985079,"EU",1994.59979420445
"2993","ES","ESP","Spānija","Spain","2020",22,3.09104245335832,"INWARD","MLN_EUR",2005,"1",16,0,0.05,0.2,0.25,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,1148.344849,27063.1939180299,"EU",1994.59979420445
"2994","LK","LKA","Šrilanka","Sri Lanka","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.35,"DirectCredit",NA,"DirectCredit",0.5125,0.5125,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,36.11709976,869.696285031043,"AS",6819.04479954713
"2995","LK","LKA","Šrilanka","Sri Lanka","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.35,"DirectCredit",NA,"DirectCredit",0.5125,0.5125,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,35.5589447,832.80357234611,"AS",6819.04479954713
"2996","LK","LKA","Šrilanka","Sri Lanka","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,0.42,"DirectCredit",NA,"DirectCredit",0.5476,0.5476,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,36.96874237,867.491486787101,"AS",6819.04479954713
"2997","LK","LKA","Šrilanka","Sri Lanka","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,0.35,"DirectCredit",NA,"DirectCredit",0.4735,0.4735,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,39.16478348,982.195696950166,"AS",6819.04479954713
"2998","LK","LKA","Šrilanka","Sri Lanka","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,41.29732895,1065.78443680197,"AS",6819.04479954713
"2999","LK","LKA","Šrilanka","Sri Lanka","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.325,"DirectCredit",NA,"DirectCredit",0.42625,0.42625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,43.87500381,1248.69818517034,"AS",6819.04479954713
"3000","LK","LKA","Šrilanka","Sri Lanka","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.325,"DirectCredit",NA,"DirectCredit",0.42625,0.42625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,47.23947144,1435.81681297616,"AS",6819.04479954713
"3001","LK","LKA","Šrilanka","Sri Lanka","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,50.45025635,1630.38890604323,"AS",6819.04479954713
"3002","LK","LKA","Šrilanka","Sri Lanka","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,53.4520874,2037.32210302668,"AS",6819.04479954713
"3003","LK","LKA","Šrilanka","Sri Lanka","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,55.34371185,2090.4018261396,"AS",6819.04479954713
"3004","LK","LKA","Šrilanka","Sri Lanka","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,59.78004456,2799.64873802555,"AS",6819.04479954713
"3005","LK","LKA","Šrilanka","Sri Lanka","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,64.80439758,3200.86113238282,"AS",6819.04479954713
"3006","LK","LKA","Šrilanka","Sri Lanka","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,70.73047638,3350.52187589289,"AS",6819.04479954713
"3007","LK","LKA","Šrilanka","Sri Lanka","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,73.13230133,3610.28936304898,"AS",6819.04479954713
"3008","LK","LKA","Šrilanka","Sri Lanka","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,76.76017761,3819.25352972265,"AS",6819.04479954713
"3009","LK","LKA","Šrilanka","Sri Lanka","2015",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,80.6040802,3843.78067184442,"AS",6819.04479954713
"3010","LK","LKA","Šrilanka","Sri Lanka","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,84.2204895,3886.29150165239,"AS",6819.04479954713
"3011","LK","LKA","Šrilanka","Sri Lanka","2017",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,87.23404694,4077.04384087488,"AS",6819.04479954713
"3012","LK","LKA","Šrilanka","Sri Lanka","2018",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.28,"DirectCredit",NA,"DirectCredit",0.424,0.424,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,90.11836243,4059.20822984947,"AS",6819.04479954713
"3013","LK","LKA","Šrilanka","Sri Lanka","2019",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.28,"DirectCredit",NA,"DirectCredit",0.424,0.424,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,92.17618561,3852.26560287415,"AS",6819.04479954713
"3014","LK","LKA","Šrilanka","Sri Lanka","2020",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.28,"DirectCredit",NA,"DirectCredit",0.424,0.424,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,87.84794617,3680.67347661745,"AS",6819.04479954713
"3015","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3016","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3017","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2002",12,2.484906649788,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3018","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2003",13,2.56494935746154,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3019","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2004",5,1.6094379124341,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3020","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2005",5,1.6094379124341,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3021","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2006",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3022","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2007",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3023","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2008",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3024","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2009",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3025","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2010",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3026","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2011",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3027","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2012",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3028","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3029","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2014",44,3.78418963391826,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3030","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2015",51,3.93182563272433,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"3031","7Z",NA,"Starptautiskās organizācijas, neskaitot Eiropas Savienības institūcijas",NA,"2016",71,4.26267987704132,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
