"","country","iso_3","Year","gdp_pp"
"13470","South Asia","SAS","2009",1041.98021072851
"13471","South Asia","SAS","2010",1257.49950821449
"13472","South Asia","SAS","2011",1368.94510161531
"13473","South Asia","SAS","2012",1366.05942528266
"13474","South Asia","SAS","2013",1383.31690853854
"13475","South Asia","SAS","2014",1496.01499570463
"13476","South Asia","SAS","2015",1543.0481307214
"13477","South Asia","SAS","2016",1652.25180081923
"13478","South Asia","SAS","2017",1867.44396793317
"13479","South Asia","SAS","2018",1894.00888357406
"13480","South Asia","SAS","2019",1959.52584479156
"13481","South Asia","SAS","2020",1823.71291162955
"13482","South Asia (IDA & IBRD)","TSA","1960",82.3453989059088
"13483","South Asia (IDA & IBRD)","TSA","1961",86.0460827574313
"13484","South Asia (IDA & IBRD)","TSA","1962",89.9113280369833
"13485","South Asia (IDA & IBRD)","TSA","1963",98.9785796336555
"13486","South Asia (IDA & IBRD)","TSA","1964",110.874643897349
"13487","South Asia (IDA & IBRD)","TSA","1965",116.48449853533
"13488","South Asia (IDA & IBRD)","TSA","1966",95.7995482233566
"13489","South Asia (IDA & IBRD)","TSA","1967",103.062636613104
"13490","South Asia (IDA & IBRD)","TSA","1968",105.614406259986
"13491","South Asia (IDA & IBRD)","TSA","1969",113.5083829235
"13492","South Asia (IDA & IBRD)","TSA","1970",120.128791672743
"13493","South Asia (IDA & IBRD)","TSA","1971",124.907441186713
"13494","South Asia (IDA & IBRD)","TSA","1972",122.746139971717
"13495","South Asia (IDA & IBRD)","TSA","1973",137.157725692763
"13496","South Asia (IDA & IBRD)","TSA","1974",162.375554725052
"13497","South Asia (IDA & IBRD)","TSA","1975",169.813559097071
"13498","South Asia (IDA & IBRD)","TSA","1976",161.905302836418
"13499","South Asia (IDA & IBRD)","TSA","1977",183.114196954556
"13500","South Asia (IDA & IBRD)","TSA","1978",203.485049844429
"13501","South Asia (IDA & IBRD)","TSA","1979",222.568211449007
"13502","South Asia (IDA & IBRD)","TSA","1980",262.077252887994
"13503","South Asia (IDA & IBRD)","TSA","1981",271.314700748083
"13504","South Asia (IDA & IBRD)","TSA","1982",274.134279699762
"13505","South Asia (IDA & IBRD)","TSA","1983",283.432353514784
"13506","South Asia (IDA & IBRD)","TSA","1984",275.588605513277
"13507","South Asia (IDA & IBRD)","TSA","1985",292.809393059512
"13508","South Asia (IDA & IBRD)","TSA","1986",303.084317479609
"13509","South Asia (IDA & IBRD)","TSA","1987",328.986102468063
"13510","South Asia (IDA & IBRD)","TSA","1988",345.657361132333
"13511","South Asia (IDA & IBRD)","TSA","1989",341.142292396263
"13512","South Asia (IDA & IBRD)","TSA","1990",359.231669420062
"13513","South Asia (IDA & IBRD)","TSA","1991",312.657641462301
"13514","South Asia (IDA & IBRD)","TSA","1992",324.907343144382
"13515","South Asia (IDA & IBRD)","TSA","1993",314.998535831535
"13516","South Asia (IDA & IBRD)","TSA","1994",349.863574500782
"13517","South Asia (IDA & IBRD)","TSA","1995",380.35370103308
"13518","South Asia (IDA & IBRD)","TSA","1996",407.751551825926
"13519","South Asia (IDA & IBRD)","TSA","1997",419.319788083275
"13520","South Asia (IDA & IBRD)","TSA","1998",416.9828765771
"13521","South Asia (IDA & IBRD)","TSA","1999",438.310721012017
"13522","South Asia (IDA & IBRD)","TSA","2000",453.237604097344
"13523","South Asia (IDA & IBRD)","TSA","2001",455.858018925268
"13524","South Asia (IDA & IBRD)","TSA","2002",469.712186027703
"13525","South Asia (IDA & IBRD)","TSA","2003",538.711135990329
"13526","South Asia (IDA & IBRD)","TSA","2004",613.94779740106
"13527","South Asia (IDA & IBRD)","TSA","2005",691.692617164966
"13528","South Asia (IDA & IBRD)","TSA","2006",774.863798619305
"13529","South Asia (IDA & IBRD)","TSA","2007",959.305126399097
"13530","South Asia (IDA & IBRD)","TSA","2008",959.461249363055
"13531","South Asia (IDA & IBRD)","TSA","2009",1041.98021072851
"13532","South Asia (IDA & IBRD)","TSA","2010",1257.49950821449
"13533","South Asia (IDA & IBRD)","TSA","2011",1368.94510161531
"13534","South Asia (IDA & IBRD)","TSA","2012",1366.05942528266
"13535","South Asia (IDA & IBRD)","TSA","2013",1383.31690853854
"13536","South Asia (IDA & IBRD)","TSA","2014",1496.01499570463
"13537","South Asia (IDA & IBRD)","TSA","2015",1543.0481307214
"13538","South Asia (IDA & IBRD)","TSA","2016",1652.25180081923
"13539","South Asia (IDA & IBRD)","TSA","2017",1867.44396793317
"13540","South Asia (IDA & IBRD)","TSA","2018",1894.00888357406
"13541","South Asia (IDA & IBRD)","TSA","2019",1959.52584479156
"13542","South Asia (IDA & IBRD)","TSA","2020",1823.71291162955
"13543","South Sudan","SSD","1960",NA
"13544","South Sudan","SSD","1961",NA
"13545","South Sudan","SSD","1962",NA
"13546","South Sudan","SSD","1963",NA
"13547","South Sudan","SSD","1964",NA
"13548","South Sudan","SSD","1965",NA
"13549","South Sudan","SSD","1966",NA
"13550","South Sudan","SSD","1967",NA
"13551","South Sudan","SSD","1968",NA
"13552","South Sudan","SSD","1969",NA
"13553","South Sudan","SSD","1970",NA
"13554","South Sudan","SSD","1971",NA
"13555","South Sudan","SSD","1972",NA
"13556","South Sudan","SSD","1973",NA
"13557","South Sudan","SSD","1974",NA
"13558","South Sudan","SSD","1975",NA
"13559","South Sudan","SSD","1976",NA
"13560","South Sudan","SSD","1977",NA
"13561","South Sudan","SSD","1978",NA
"13562","South Sudan","SSD","1979",NA
"13563","South Sudan","SSD","1980",NA
"13564","South Sudan","SSD","1981",NA
"13565","South Sudan","SSD","1982",NA
"13566","South Sudan","SSD","1983",NA
"13567","South Sudan","SSD","1984",NA
"13568","South Sudan","SSD","1985",NA
"13569","South Sudan","SSD","1986",NA
"13570","South Sudan","SSD","1987",NA
"13571","South Sudan","SSD","1988",NA
"13572","South Sudan","SSD","1989",NA
"13573","South Sudan","SSD","1990",NA
"13574","South Sudan","SSD","1991",NA
"13575","South Sudan","SSD","1992",NA
"13576","South Sudan","SSD","1993",NA
"13577","South Sudan","SSD","1994",NA
"13578","South Sudan","SSD","1995",NA
"13579","South Sudan","SSD","1996",NA
"13580","South Sudan","SSD","1997",NA
"13581","South Sudan","SSD","1998",NA
"13582","South Sudan","SSD","1999",NA
"13583","South Sudan","SSD","2000",NA
"13584","South Sudan","SSD","2001",NA
"13585","South Sudan","SSD","2002",NA
"13586","South Sudan","SSD","2003",NA
"13587","South Sudan","SSD","2004",NA
"13588","South Sudan","SSD","2005",NA
"13589","South Sudan","SSD","2006",NA
"13590","South Sudan","SSD","2007",NA
"13591","South Sudan","SSD","2008",1669.49375170405
"13592","South Sudan","SSD","2009",1337.88223052413
"13593","South Sudan","SSD","2010",1535.70689187913
"13594","South Sudan","SSD","2011",1516.40437759013
"13595","South Sudan","SSD","2012",1179.73971108066
"13596","South Sudan","SSD","2013",1779.47036531513
"13597","South Sudan","SSD","2014",1322.82036383331
"13598","South Sudan","SSD","2015",1119.65143716565
"13599","South Sudan","SSD","2016",NA
"13600","South Sudan","SSD","2017",NA
"13601","South Sudan","SSD","2018",NA
"13602","South Sudan","SSD","2019",NA
"13603","South Sudan","SSD","2020",NA
"13604","Spain","ESP","1960",396.392253337614
"13605","Spain","ESP","1961",450.053289246968
"13606","Spain","ESP","1962",520.206131380005
"13607","Spain","ESP","1963",609.487384056513
"13608","Spain","ESP","1964",675.241639141208
"13609","Spain","ESP","1965",774.761609330096
"13610","Spain","ESP","1966",889.659872011529
"13611","Spain","ESP","1967",968.306781765983
"13612","Spain","ESP","1968",950.545740593734
"13613","Spain","ESP","1969",1077.67869994591
"13614","Spain","ESP","1970",1212.28932639401
"13615","Spain","ESP","1971",1362.16552414021
"13616","Spain","ESP","1972",1708.80862877366
"13617","Spain","ESP","1973",2247.55337693219
"13618","Spain","ESP","1974",2749.92466346596
"13619","Spain","ESP","1975",3209.83744506281
"13620","Spain","ESP","1976",3279.31267061507
"13621","Spain","ESP","1977",3627.59066324096
"13622","Spain","ESP","1978",4356.43922031196
"13623","Spain","ESP","1979",5770.21461386463
"13624","Spain","ESP","1980",6208.5780190814
"13625","Spain","ESP","1981",5371.16643640984
"13626","Spain","ESP","1982",5159.70864500142
"13627","Spain","ESP","1983",4478.50028561471
"13628","Spain","ESP","1984",4489.98893854814
"13629","Spain","ESP","1985",4699.65576367274
"13630","Spain","ESP","1986",6513.50328578924
"13631","Spain","ESP","1987",8239.6138016479
"13632","Spain","ESP","1988",9703.1238381095
"13633","Spain","ESP","1989",10681.9712029257
"13634","Spain","ESP","1990",13804.8767869937
"13635","Spain","ESP","1991",14811.9028194881
"13636","Spain","ESP","1992",16112.1889152156
"13637","Spain","ESP","1993",13339.908563675
"13638","Spain","ESP","1994",13415.2870010456
"13639","Spain","ESP","1995",15471.962716535
"13640","Spain","ESP","1996",16109.0843985284
"13641","Spain","ESP","1997",14730.7971752046
"13642","Spain","ESP","1998",15394.3514628249
"13643","Spain","ESP","1999",15715.3322713275
"13644","Spain","ESP","2000",14713.0657111519
"13645","Spain","ESP","2001",15355.7031663439
"13646","Spain","ESP","2002",17025.5319828692
"13647","Spain","ESP","2003",21463.4426577449
"13648","Spain","ESP","2004",24861.2827964413
"13649","Spain","ESP","2005",26419.2968638221
"13650","Spain","ESP","2006",28365.3134896346
"13651","Spain","ESP","2007",32549.9709785513
"13652","Spain","ESP","2008",35366.2596011983
"13653","Spain","ESP","2009",32042.4740786617
"13654","Spain","ESP","2010",30502.7197080776
"13655","Spain","ESP","2011",31636.4463142558
"13656","Spain","ESP","2012",28324.4293363918
"13657","Spain","ESP","2013",29059.5479522321
"13658","Spain","ESP","2014",29461.5503337389
"13659","Spain","ESP","2015",25732.0183647454
"13660","Spain","ESP","2016",26505.3432155204
"13661","Spain","ESP","2017",28100.5862419453
"13662","Spain","ESP","2018",30349.7520984361
"13663","Spain","ESP","2019",29555.3156985079
"13664","Spain","ESP","2020",27063.1939180299
"13665","Sri Lanka","LKA","1960",142.779621883716
"13666","Sri Lanka","LKA","1961",142.838142371621
"13667","Sri Lanka","LKA","1962",138.536653980207
"13668","Sri Lanka","LKA","1963",117.071988276079
"13669","Sri Lanka","LKA","1964",120.714347980615
"13670","Sri Lanka","LKA","1965",152.852675452191
"13671","Sri Lanka","LKA","1966",153.898791347895
"13672","Sri Lanka","LKA","1967",159.50599139416
"13673","Sri Lanka","LKA","1968",150.896619214816
"13674","Sri Lanka","LKA","1969",160.913187554085
"13675","Sri Lanka","LKA","1970",183.927530442362
"13676","Sri Lanka","LKA","1971",185.859743538902
"13677","Sri Lanka","LKA","1972",196.422887667512
"13678","Sri Lanka","LKA","1973",216.995007483003
"13679","Sri Lanka","LKA","1974",264.746314150577
"13680","Sri Lanka","LKA","1975",275.627719520027
"13681","Sri Lanka","LKA","1976",256.286806801844
"13682","Sri Lanka","LKA","1977",287.561636646356
"13683","Sri Lanka","LKA","1978",188.058481255879
"13684","Sri Lanka","LKA","1979",227.509765268107
"13685","Sri Lanka","LKA","1980",267.668577184682
"13686","Sri Lanka","LKA","1981",289.130859761487
"13687","Sri Lanka","LKA","1982",307.638243518979
"13688","Sri Lanka","LKA","1983",328.650638330468
"13689","Sri Lanka","LKA","1984",378.936856997864
"13690","Sri Lanka","LKA","1985",369.581896014033
"13691","Sri Lanka","LKA","1986",390.350711355465
"13692","Sri Lanka","LKA","1987",401.477095923903
"13693","Sri Lanka","LKA","1988",413.45507042426
"13694","Sri Lanka","LKA","1989",408.450866872481
"13695","Sri Lanka","LKA","1990",463.618738841557
"13696","Sri Lanka","LKA","1991",513.258447470619
"13697","Sri Lanka","LKA","1992",547.054534380126
"13698","Sri Lanka","LKA","1993",576.779883887392
"13699","Sri Lanka","LKA","1994",647.57915642214
"13700","Sri Lanka","LKA","1995",714.233231504348
"13701","Sri Lanka","LKA","1996",756.656990511326
"13702","Sri Lanka","LKA","1997",817.064481692963
"13703","Sri Lanka","LKA","1998",850.811603871151
"13704","Sri Lanka","LKA","1999",838.883462825646
"13705","Sri Lanka","LKA","2000",869.696285031043
"13706","Sri Lanka","LKA","2001",832.80357234611
"13707","Sri Lanka","LKA","2002",867.491486787101
"13708","Sri Lanka","LKA","2003",982.195696950166
"13709","Sri Lanka","LKA","2004",1065.78443680197
"13710","Sri Lanka","LKA","2005",1248.69818517034
"13711","Sri Lanka","LKA","2006",1435.81681297616
"13712","Sri Lanka","LKA","2007",1630.38890604323
"13713","Sri Lanka","LKA","2008",2037.32210302668
"13714","Sri Lanka","LKA","2009",2090.4018261396
"13715","Sri Lanka","LKA","2010",2799.64873802555
"13716","Sri Lanka","LKA","2011",3200.86113238282
"13717","Sri Lanka","LKA","2012",3350.52187589289
"13718","Sri Lanka","LKA","2013",3610.28936304898
"13719","Sri Lanka","LKA","2014",3819.25352972265
"13720","Sri Lanka","LKA","2015",3843.78067184442
"13721","Sri Lanka","LKA","2016",3886.29150165239
"13722","Sri Lanka","LKA","2017",4077.04384087488
"13723","Sri Lanka","LKA","2018",4059.20822984947
"13724","Sri Lanka","LKA","2019",3852.26560287415
"13725","Sri Lanka","LKA","2020",3680.67347661745
"13726","St. Kitts and Nevis","KNA","1960",241.539163108067
"13727","St. Kitts and Nevis","KNA","1961",243.832121775577
"13728","St. Kitts and Nevis","KNA","1962",246.101178423671
"13729","St. Kitts and Nevis","KNA","1963",253.977446412557
"13730","St. Kitts and Nevis","KNA","1964",268.718051234634
"13731","St. Kitts and Nevis","KNA","1965",276.248904103999
"13732","St. Kitts and Nevis","KNA","1966",299.250856852942
"13733","St. Kitts and Nevis","KNA","1967",353.303331053988
"13734","St. Kitts and Nevis","KNA","1968",314.661953921421
"13735","St. Kitts and Nevis","KNA","1969",348.129763447473
"13736","St. Kitts and Nevis","KNA","1970",363.206916529257
"13737","St. Kitts and Nevis","KNA","1971",441.114577767634
"13738","St. Kitts and Nevis","KNA","1972",517.73205278904
"13739","St. Kitts and Nevis","KNA","1973",546.136203880526
"13740","St. Kitts and Nevis","KNA","1974",711.043190917427
"13741","St. Kitts and Nevis","KNA","1975",753.632294268012
"13742","St. Kitts and Nevis","KNA","1976",681.821529099571
"13743","St. Kitts and Nevis","KNA","1977",1012.56818442327
"13744","St. Kitts and Nevis","KNA","1978",1131.11990786292
"13745","St. Kitts and Nevis","KNA","1979",1354.1549466248
"13746","St. Kitts and Nevis","KNA","1980",1584.66839330708
"13747","St. Kitts and Nevis","KNA","1981",1882.75699762328
"13748","St. Kitts and Nevis","KNA","1982",2013.01622217542
"13749","St. Kitts and Nevis","KNA","1983",2045.20267613236
"13750","St. Kitts and Nevis","KNA","1984",2336.69140015412
"13751","St. Kitts and Nevis","KNA","1985",2650.9864691075
"13752","St. Kitts and Nevis","KNA","1986",3150.6349040523
"13753","St. Kitts and Nevis","KNA","1987",3600.01335611092
"13754","St. Kitts and Nevis","KNA","1988",4250.05765246456
"13755","St. Kitts and Nevis","KNA","1989",4770.74189717298
"13756","St. Kitts and Nevis","KNA","1990",5396.40484995676
"13757","St. Kitts and Nevis","KNA","1991",5461.49775242665
"13758","St. Kitts and Nevis","KNA","1992",5950.62881317827
"13759","St. Kitts and Nevis","KNA","1993",6411.01469472195
"13760","St. Kitts and Nevis","KNA","1994",7092.10580179872
"13761","St. Kitts and Nevis","KNA","1995",7450.27414466776
"13762","St. Kitts and Nevis","KNA","1996",7862.69646930788
"13763","St. Kitts and Nevis","KNA","1997",8741.65965827383
"13764","St. Kitts and Nevis","KNA","1998",8866.56637143967
"13765","St. Kitts and Nevis","KNA","1999",9320.88130698414
"13766","St. Kitts and Nevis","KNA","2000",9565.94990912411
"13767","St. Kitts and Nevis","KNA","2001",10283.032801538
"13768","St. Kitts and Nevis","KNA","2002",10650.8451485558
"13769","St. Kitts and Nevis","KNA","2003",10270.6041633668
"13770","St. Kitts and Nevis","KNA","2004",10942.7282343544
"13771","St. Kitts and Nevis","KNA","2005",11679.4097093764
"13772","St. Kitts and Nevis","KNA","2006",13614.4151249891
"13773","St. Kitts and Nevis","KNA","2007",14429.5502351983
"13774","St. Kitts and Nevis","KNA","2008",15592.8708815919
"13775","St. Kitts and Nevis","KNA","2009",15388.4434445763
"13776","St. Kitts and Nevis","KNA","2010",15510.1991465257
"13777","St. Kitts and Nevis","KNA","2011",16539.7690073067
"13778","St. Kitts and Nevis","KNA","2012",16046.4869352021
"13779","St. Kitts and Nevis","KNA","2013",16685.9475912091
"13780","St. Kitts and Nevis","KNA","2014",18051.1790347146
"13781","St. Kitts and Nevis","KNA","2015",18028.9734308952
"13782","St. Kitts and Nevis","KNA","2016",19541.1278329793
"13783","St. Kitts and Nevis","KNA","2017",20384.7478810966
"13784","St. Kitts and Nevis","KNA","2018",20567.4991135916
"13785","St. Kitts and Nevis","KNA","2019",22046.6899120796
